seasonId,skaterFullName,totalFaceoffWins,totalFaceoffLosses,totalFaceoffs,gamesPlayed,game_type,percent_won,season_rank_pct,season_rank_tot
20122013,Mika Zibanejad,159,184,343,42,2,0.46355685131195334,116.0,92.0
20122013,Zenon Konopka,162,105,267,37,2,0.6067415730337079,3.0,91.0
20122013,Mikko Koivu,524,447,971,48,2,0.5396498455200824,40.0,5.0
20122013,Nicklas Backstrom,432,408,840,48,2,0.5142857142857142,60.0,20.0
20122013,Kyle Turris,451,469,920,48,2,0.4902173913043478,85.0,16.0
20122013,Stephen Weiss,141,135,276,17,2,0.5108695652173914,65.0,100.0
20122013,Roman Horak,93,112,205,20,2,0.45365853658536587,128.0,120.0
20122013,Nazem Kadri,250,315,565,48,2,0.4424778761061947,133.0,59.0
20122013,David Legwand,362,359,721,48,2,0.5020804438280166,72.0,32.0
20122013,Olli Jokinen,300,330,630,45,2,0.47619047619047616,104.0,44.0
20122013,Saku Koivu,437,414,851,47,2,0.5135135135135135,62.0,19.0
20122013,Jamie Benn,327,382,709,41,2,0.461212976022567,122.0,38.0
20122013,Peter Regin,92,118,210,27,2,0.4380952380952381,139.0,121.0
20122013,Ruslan Fedotenko,67,119,186,47,2,0.3602150537634409,152.0,131.0
20122013,Boyd Gordon,452,337,789,48,2,0.5728770595690748,16.0,15.0
20122013,Chris Mueller,92,93,185,18,2,0.4972972972972973,78.0,121.0
20122013,Derick Brassard,215,231,446,47,2,0.4820627802690583,96.0,71.0
20122013,Colin Fraser,78,90,168,34,2,0.4642857142857143,115.0,128.0
20122013,Cody Hodgson,380,432,812,48,2,0.46798029556650245,111.0,29.0
20122013,Jarome Iginla,123,124,247,44,2,0.4979757085020243,77.0,108.0
20122013,Jeff Halpern,208,163,371,46,2,0.5606469002695418,22.0,74.0
20122013,Nick Bonino,138,157,295,27,2,0.46779661016949153,113.0,102.0
20122013,Zack Smith,68,65,133,10,3,0.5112781954887218,33.0,27.0
20122013,Derek Roy,17,32,49,4,3,0.3469387755102041,69.0,56.0
20122013,Michal Handzus,156,180,336,23,3,0.4642857142857143,53.0,6.0
20122013,Henrik Zetterberg,62,67,129,14,3,0.4806201550387597,46.0,31.0
20122013,Vladimir Sobotka,43,34,77,6,3,0.5584415584415584,13.0,42.0
20122013,Derick Brassard,82,82,164,12,3,0.5,39.0,20.0
20122013,Patrik Berglund,35,53,88,6,3,0.3977272727272727,64.0,47.0
20122013,David Desharnais,34,36,70,5,3,0.4857142857142857,42.0,48.0
20122013,Patrice Bergeron,304,190,494,22,3,0.6153846153846154,3.0,1.0
20122013,Casey Cizikas,26,26,52,6,3,0.5,39.0,52.0
20122013,Pavel Datsyuk,181,144,325,14,3,0.556923076923077,14.0,3.0
20122013,Brad Richards,46,50,96,10,3,0.4791666666666667,48.0,40.0
20122013,Matt Hendricks,12,18,30,7,3,0.4,63.0,58.0
20122013,Matt Cullen,55,38,93,5,3,0.5913978494623656,7.0,34.0
20122013,Sidney Crosby,172,172,344,14,3,0.5,39.0,5.0
20122013,Kyle Okposo,19,17,36,6,3,0.5277777777777778,26.0,54.0
20122013,Marcus Kruger,71,118,189,23,3,0.37566137566137564,67.0,25.0
20122013,Milan Lucic,18,16,34,22,3,0.5294117647058824,25.0,55.0
20122013,Jarret Stoll,97,93,190,12,3,0.5105263157894737,34.0,16.0
20122013,Frans Nielsen,34,42,76,6,3,0.4473684210526316,60.0,48.0
20122013,Joakim Andersson,99,78,177,14,3,0.559322033898305,12.0,15.0
20122013,Mike Ribeiro,60,56,116,7,3,0.5172413793103449,31.0,33.0
20122013,Brandon Sutter,126,123,249,15,3,0.5060240963855421,35.0,9.0
20122013,Jason Spezza,33,31,64,3,3,0.515625,32.0,49.0
20122013,Joe Vitale,30,21,51,6,3,0.5882352941176471,9.0,51.0
20122013,Jeff Carter,77,91,168,18,3,0.4583333333333333,55.0,22.0
20122013,David Steckel,38,32,70,7,3,0.5428571428571428,20.0,46.0
20122013,Craig Adams,16,26,42,15,3,0.38095238095238093,66.0,57.0
20122013,Ryan Getzlaf,39,78,117,7,3,0.3333333333333333,70.0,45.0
20122013,Henrik Sedin,41,47,88,4,3,0.4659090909090909,52.0,43.0
20122013,Kyle Brodziak,47,50,97,5,3,0.4845360824742268,43.0,39.0
20122013,Logan Couture,76,50,126,11,3,0.6031746031746031,5.0,23.0
20122013,Tyler Bozak,63,85,148,5,3,0.42567567567567566,61.0,30.0
20122013,Valtteri Filppula,76,63,139,14,3,0.5467625899280576,18.0,23.0
20122013,Brian Boyle,91,98,189,11,3,0.48148148148148145,45.0,17.0
20122013,Cory Emmerton,40,45,85,13,3,0.47058823529411764,50.0,44.0
20122013,Derek Stepan,118,127,245,12,3,0.4816326530612245,44.0,13.0
20122013,Tomas Plekanec,70,55,125,5,3,0.56,11.0,26.0
20122013,Mathieu Perreault,47,40,87,7,3,0.5402298850574713,21.0,39.0
20122013,Jonathan Toews,268,237,505,23,3,0.5306930693069307,24.0,2.0
20122013,Rich Peverley,119,70,189,21,3,0.6296296296296297,2.0,12.0
20122013,David Krejci,149,181,330,22,3,0.45151515151515154,57.0,7.0
20122013,Kyle Turris,120,97,217,10,3,0.5529953917050692,17.0,11.0
20122013,Patrick Sharp,32,28,60,23,3,0.5333333333333333,23.0,50.0
20122013,Nazem Kadri,18,39,57,7,3,0.3157894736842105,71.0,55.0
20122013,Jussi Jokinen,46,29,75,8,3,0.6133333333333333,4.0,40.0
20122013,Saku Koivu,72,65,137,7,3,0.5255474452554745,27.0,24.0
20122013,Andrew Desjardins,16,19,35,11,3,0.45714285714285713,56.0,57.0
20122013,Chris Kelly,138,110,248,22,3,0.5564516129032258,15.0,8.0
20122013,Evgeni Malkin,79,90,169,15,3,0.46745562130177515,51.0,21.0
20122013,Trevor Lewis,33,50,83,18,3,0.39759036144578314,65.0,49.0
20122013,Jean-Gabriel Pageau,64,67,131,10,3,0.48854961832061067,40.0,29.0
20122013,Scott Gomez,48,52,100,9,3,0.48,47.0,38.0
20122013,Mika Zibanejad,32,55,87,10,3,0.367816091954023,68.0,50.0
20122013,Mikko Koivu,50,46,96,5,3,0.5208333333333334,29.0,37.0
20122013,Nicklas Backstrom,66,55,121,7,3,0.5454545454545454,19.0,28.0
20122013,Mike Richards,102,101,203,15,3,0.5024630541871922,38.0,14.0
20122013,Joe Thornton,121,91,212,11,3,0.5707547169811321,10.0,10.0
20122013,Anze Kopitar,174,161,335,18,3,0.5194029850746269,30.0,4.0
20122013,Keith Aucoin,26,18,44,6,3,0.5909090909090909,8.0,52.0
20122013,David Backes,72,48,120,6,3,0.6,6.0,24.0
20122013,John Tavares,61,60,121,6,3,0.5041322314049587,37.0,32.0
20122013,Mikhail Grabovski,44,54,98,7,3,0.4489795918367347,59.0,41.0
20122013,Jeff Halpern,21,22,43,3,3,0.4883720930232558,41.0,53.0
20122013,Ryan Kesler,54,49,103,4,3,0.5242718446601942,28.0,35.0
20122013,Andrew Shaw,85,95,180,23,3,0.4722222222222222,49.0,19.0
20122013,Andy McDonald,21,9,30,6,3,0.7,1.0,53.0
20122013,Joe Pavelski,90,77,167,11,3,0.5389221556886228,22.0,18.0
20122013,Colin Fraser,32,37,69,16,3,0.463768115942029,54.0,50.0
20122013,Nick Bonino,55,44,99,7,3,0.5555555555555556,16.0,34.0
20122013,Dave Bolland,85,115,200,18,3,0.425,62.0,19.0
20122013,Jay McClement,46,56,102,7,3,0.45098039215686275,58.0,40.0
20122013,Gregory Campbell,52,51,103,15,3,0.5048543689320388,36.0,36.0
20132014,Tyler Johnson,614,661,1275,82,2,0.4815686274509804,118.0,34.0
20132014,Zack Smith,680,611,1291,82,2,0.5267234701781565,51.0,23.0
20132014,Drew Shore,86,122,208,24,2,0.41346153846153844,182.0,152.0
20132014,Will Acton,98,97,195,30,2,0.5025641025641026,88.0,144.0
20132014,Riley Nash,306,360,666,73,2,0.4594594594594595,147.0,86.0
20132014,Derek MacKenzie,256,241,497,71,2,0.5150905432595574,68.0,97.0
20132014,Michal Handzus,329,335,664,59,2,0.4954819277108434,93.0,84.0
20132014,Mark Arcobello,206,198,404,41,2,0.5099009900990099,74.0,108.0
20132014,Erik Haula,161,187,348,46,2,0.46264367816091956,140.0,125.0
20132014,Johan Larsson,135,150,285,28,2,0.47368421052631576,132.0,131.0
20132014,Marcel Goc,658,575,1233,74,2,0.5336577453365775,37.0,27.0
20132014,Ryan O'Reilly,192,179,371,80,2,0.5175202156334232,64.0,115.0
20132014,Henrik Zetterberg,259,230,489,45,2,0.5296523517382413,41.0,96.0
20132014,Drew Stafford,106,91,197,70,2,0.5380710659898477,33.0,140.0
20132014,Pavel Datsyuk,446,389,835,45,2,0.5341317365269461,36.0,66.0
20132014,Casey Cizikas,489,522,1011,80,2,0.4836795252225519,116.0,60.0
20132014,Vladimir Sobotka,503,310,813,61,2,0.6186961869618696,2.0,57.0
20132014,Darren Helm,269,279,548,42,2,0.4908759124087591,98.0,93.0
20132014,Ryan Nugent-Hopkins,543,737,1280,80,2,0.42421875,172.0,47.0
20132014,Vincent Lecavalier,200,248,448,69,2,0.44642857142857145,158.0,111.0
20132014,Derick Brassard,469,508,977,81,2,0.48004094165813715,120.0,63.0
20132014,Lars Eller,521,458,979,77,2,0.5321756894790602,39.0,53.0
20132014,Patrik Berglund,373,410,783,78,2,0.4763729246487867,128.0,75.0
20132014,Mike Ribeiro,391,512,903,80,2,0.4330011074197121,167.0,73.0
20132014,David Desharnais,611,591,1202,79,2,0.5083194675540765,77.0,36.0
20132014,Nate Thompson,496,478,974,81,2,0.5092402464065708,76.0,58.0
20132014,Brian Flynn,184,205,389,79,2,0.4730077120822622,133.0,117.0
20132014,Andrei Loktionov,154,215,369,68,2,0.4173441734417344,178.0,127.0
20132014,Eric Fehr,196,230,426,73,2,0.460093896713615,146.0,113.0
20132014,Mikhail Grabovski,346,295,641,58,2,0.5397815912636506,29.0,80.0
20132014,Patrice Bergeron,1015,717,1732,80,2,0.586027713625866,7.0,1.0
20132014,Sam Gagner,451,512,963,67,2,0.4683281412253375,136.0,65.0
20132014,Kyle Chipchura,176,155,331,80,2,0.5317220543806647,40.0,120.0
20132014,Elias Lindholm,106,123,229,58,2,0.462882096069869,139.0,140.0
20132014,Brad Richards,512,517,1029,82,2,0.4975704567541302,91.0,55.0
20132014,Boyd Gordon,843,649,1492,74,2,0.5650134048257373,14.0,6.0
20132014,Charlie Coyle,192,266,458,70,2,0.4192139737991266,177.0,115.0
20132014,Brock Nelson,191,260,451,72,2,0.42350332594235035,174.0,116.0
20132014,Aleksander Barkov,400,419,819,54,2,0.4884004884004884,107.0,72.0
20132014,James Wright,126,143,269,59,2,0.4684014869888476,135.0,133.0
20132014,Jerred Smithson,126,90,216,18,2,0.5833333333333334,8.0,133.0
20132014,Luke Glendening,329,349,678,56,2,0.48525073746312686,112.0,84.0
20132014,Jordan Schroeder,112,132,244,25,2,0.45901639344262296,148.0,139.0
20132014,Adam Henrique,407,511,918,77,2,0.4433551198257081,162.0,71.0
20132014,Paul Stastny,655,555,1210,71,2,0.5413223140495868,28.0,28.0
20132014,Shawn Horcoff,209,208,417,77,2,0.5011990407673861,89.0,107.0
20132014,Marc-Andre Cliche,331,388,719,76,2,0.4603616133518776,144.0,83.0
20132014,Derek Roy,219,247,466,75,2,0.4699570815450644,134.0,103.0
20132014,Kyle Okposo,97,107,204,71,2,0.47549019607843135,129.0,145.0
20132014,Derek Grant,79,71,150,20,2,0.5266666666666666,53.0,155.0
20132014,Daniel Brière,171,179,350,69,2,0.48857142857142855,106.0,121.0
20132014,Frans Nielsen,534,550,1084,80,2,0.492619926199262,96.0,49.0
20132014,Colin Wilson,166,177,343,81,2,0.4839650145772595,115.0,122.0
20132014,Matt Cullen,438,334,772,77,2,0.5673575129533679,12.0,67.0
20132014,Anton Lander,71,89,160,27,2,0.44375,161.0,158.0
20132014,Joe Vitale,200,120,320,53,2,0.625,1.0,111.0
20132014,Logan Couture,479,471,950,65,2,0.5042105263157894,85.0,61.0
20132014,Tyler Bozak,681,718,1399,58,2,0.4867762687634024,110.0,22.0
20132014,Paul Gaustad,696,504,1200,75,2,0.58,10.0,18.0
20132014,Brian Boyle,306,272,578,82,2,0.5294117647058824,42.0,86.0
20132014,Eric Staal,754,676,1430,79,2,0.5272727272727272,49.0,13.0
20132014,Joe Colborne,214,227,441,80,2,0.4852607709750567,111.0,106.0
20132014,Maxim Lapierre,301,292,593,71,2,0.5075885328836425,80.0,88.0
20132014,Ryan Smyth,91,91,182,72,2,0.5,90.0,147.0
20132014,Brandon Dubinsky,586,521,1107,76,2,0.5293586269196026,43.0,40.0
20132014,Marcus Kruger,438,335,773,81,2,0.5666235446313066,13.0,67.0
20132014,Marcus Johansson,95,179,274,80,2,0.3467153284671533,188.0,146.0
20132014,Jason Spezza,775,661,1436,75,2,0.5396935933147632,30.0,10.0
20132014,Ville Leino,125,162,287,58,2,0.4355400696864111,165.0,134.0
20132014,Derek Stepan,683,829,1512,82,2,0.45171957671957674,153.0,21.0
20132014,Vernon Fiddler,513,469,982,76,2,0.5224032586558045,61.0,54.0
20132014,John Mitchell,374,374,748,75,2,0.5,90.0,74.0
20132014,Jacob Josefson,83,85,168,27,2,0.49404761904761907,94.0,154.0
20132014,Tomas Plekanec,822,891,1713,81,2,0.4798598949211909,121.0,7.0
20132014,Zac Dalpe,106,125,231,55,2,0.4588744588744589,149.0,140.0
20132014,Martin Hanzal,599,500,1099,65,2,0.5450409463148317,26.0,37.0
20132014,Jarret Stoll,678,561,1239,78,2,0.5472154963680388,21.0,24.0
20132014,Brandon Sutter,549,601,1150,81,2,0.47739130434782606,126.0,46.0
20132014,Zemgus Girgensons,100,140,240,70,2,0.4166666666666667,179.0,143.0
20132014,Mikael Backlund,628,694,1322,76,2,0.4750378214826021,130.0,30.0
20132014,Brayden Schenn,296,389,685,82,2,0.4321167883211679,169.0,89.0
20132014,Ryan Getzlaf,692,719,1411,77,2,0.49043231750531535,100.0,20.0
20132014,Henrik Sedin,574,523,1097,70,2,0.5232452142206017,59.0,43.0
20132014,Mark Scheifele,331,454,785,63,2,0.42165605095541403,176.0,83.0
20132014,Kyle Brodziak,590,633,1223,81,2,0.48242027800490594,117.0,39.0
20132014,Mike Santorelli,215,204,419,49,2,0.513126491646778,70.0,105.0
20132014,Johan Franzen,119,106,225,54,2,0.5288888888888889,46.0,135.0
20132014,Zenon Konopka,345,222,567,59,2,0.6084656084656085,3.0,81.0
20132014,Rickard Rakell,95,99,194,18,2,0.4896907216494845,103.0,146.0
20132014,Stephen Gionta,238,343,581,66,2,0.40963855421686746,183.0,101.0
20132014,Joakim Andersson,345,326,671,65,2,0.5141579731743666,69.0,81.0
20132014,Antoine Vermette,1005,778,1783,82,2,0.5636567582725743,15.0,2.0
20132014,Sidney Crosby,991,896,1887,80,2,0.525172231054584,57.0,3.0
20132014,Matt Duchene,532,526,1058,71,2,0.502835538752363,87.0,51.0
20132014,Steven Stamkos,260,269,529,37,2,0.4914933837429111,97.0,95.0
20132014,Nick Bjugstad,549,574,1123,76,2,0.4888691006233304,104.0,46.0
20132014,Jordan Staal,803,674,1477,82,2,0.5436696005416385,27.0,8.0
20132014,Ben Smith,200,194,394,75,2,0.5076142131979695,79.0,111.0
20132014,Stephen Weiss,184,173,357,26,2,0.5154061624649859,67.0,117.0
20132014,Ryan White,197,191,388,52,2,0.5077319587628866,78.0,112.0
20132014,Marcus Foligno,146,155,301,74,2,0.4850498338870432,113.0,129.0
20132014,Jim Slater,163,118,281,27,2,0.5800711743772242,9.0,124.0
20132014,Eric O'Dell,78,78,156,30,2,0.5,90.0,156.0
20132014,Jeff Carter,336,308,644,72,2,0.5217391304347826,62.0,82.0
20132014,Bryan Little,785,868,1653,82,2,0.4748941318814277,131.0,9.0
20132014,Matt Stajan,527,569,1096,63,2,0.48083941605839414,119.0,52.0
20132014,Jean-Gabriel Pageau,118,128,246,28,2,0.4796747967479675,122.0,136.0
20132014,Max Talbot,100,125,225,81,2,0.4444444444444444,160.0,143.0
20132014,Jay Beagle,296,277,573,62,2,0.5165794066317626,66.0,89.0
20132014,Mike Fisher,596,550,1146,75,2,0.5200698080279232,63.0,38.0
20132014,Tyler Ennis,242,383,625,80,2,0.3872,187.0,99.0
20132014,Alexander Steen,265,276,541,68,2,0.4898336414048059,102.0,94.0
20132014,Chris Kelly,283,296,579,57,2,0.48877374784110533,105.0,90.0
20132014,Alex Killorn,74,98,172,82,2,0.43023255813953487,170.0,157.0
20132014,Evgeni Malkin,303,318,621,60,2,0.48792270531400966,109.0,87.0
20132014,Daniel Winnik,85,111,196,76,2,0.4336734693877551,166.0,153.0
20132014,Trevor Lewis,127,135,262,73,2,0.4847328244274809,114.0,132.0
20132014,Tom Pyatt,101,92,193,27,2,0.5233160621761658,58.0,142.0
20132014,David Legwand,585,571,1156,83,2,0.5060553633217993,82.0,41.0
20132014,Mathieu Perreault,437,393,830,69,2,0.5265060240963856,54.0,68.0
20132014,Mike Richards,489,418,907,82,2,0.5391400220507166,31.0,60.0
20132014,Joe Thornton,617,482,1099,82,2,0.5614194722474978,16.0,33.0
20132014,Manny Malhotra,566,386,952,69,2,0.5945378151260504,6.0,44.0
20132014,Peter Holland,182,213,395,43,2,0.4607594936708861,142.0,119.0
20132014,Anze Kopitar,773,678,1451,82,2,0.5327360441075121,38.0,11.0
20132014,Matt Ellis,69,97,166,50,2,0.41566265060240964,180.0,159.0
20132014,Tyler Seguin,281,396,677,80,2,0.4150664697193501,181.0,91.0
20132014,Dave Bolland,152,185,337,23,2,0.45103857566765576,154.0,128.0
20132014,Jason Pominville,87,72,159,82,2,0.5471698113207547,22.0,151.0
20132014,David Backes,621,580,1201,74,2,0.5170691090757702,65.0,31.0
20132014,John Tavares,554,575,1129,59,2,0.49069973427812225,99.0,45.0
20132014,Patrik Elias,276,401,677,65,2,0.4076809453471196,184.0,92.0
20132014,Sean Monahan,476,560,1036,75,2,0.4594594594594595,147.0,62.0
20132014,Artem Anisimov,476,489,965,81,2,0.49326424870466323,95.0,62.0
20132014,Ryan Kesler,740,666,1406,77,2,0.5263157894736842,55.0,14.0
20132014,Andrew Shaw,296,388,684,80,2,0.4327485380116959,168.0,89.0
20132014,Joe Pavelski,675,531,1206,82,2,0.5597014925373134,17.0,26.0
20132014,Claude Giroux,931,829,1760,82,2,0.5289772727272727,45.0,4.0
20132014,Troy Brouwer,223,213,436,82,2,0.5114678899082569,73.0,102.0
20132014,Patrick Marleau,163,145,308,82,2,0.5292207792207793,44.0,124.0
20132014,Gregory Campbell,358,391,749,82,2,0.4779706275033378,124.0,77.0
20132014,Martin St. Louis,68,99,167,81,2,0.40718562874251496,185.0,160.0
20132014,Michael Cammalleri,88,103,191,63,2,0.4607329842931937,143.0,150.0
20132014,Jay McClement,676,584,1260,81,2,0.5365079365079365,34.0,25.0
20132014,Adam Hall,314,213,527,80,2,0.5958254269449715,5.0,85.0
20132014,Ryan Strome,165,209,374,37,2,0.4411764705882353,164.0,123.0
20132014,Riley Sheahan,251,261,512,42,2,0.490234375,101.0,98.0
20132014,Brooks Laich,203,257,460,51,2,0.44130434782608696,163.0,110.0
20132014,Jonathan Toews,884,660,1544,76,2,0.572538860103627,11.0,5.0
20132014,Scott Gomez,239,276,515,46,2,0.4640776699029126,138.0,100.0
20132014,Vincent Trocheck,166,182,348,20,2,0.47701149425287354,127.0,122.0
20132014,Mikael Granlund,415,374,789,63,2,0.5259822560202788,56.0,69.0
20132014,Ryan Johansen,692,619,1311,82,2,0.5278413424866514,48.0,20.0
20132014,Travis Zajac,761,633,1394,80,2,0.5459110473457676,25.0,12.0
20132014,Peter Regin,176,220,396,61,2,0.4444444444444444,160.0,120.0
20132014,David Krejci,618,590,1208,80,2,0.5115894039735099,72.0,32.0
20132014,Nathan MacKinnon,194,258,452,82,2,0.42920353982300885,171.0,114.0
20132014,Cody Eakin,585,638,1223,81,2,0.4783319705641864,123.0,41.0
20132014,Sean Couturier,646,707,1353,82,2,0.47745750184774577,125.0,29.0
20132014,Mark Letestu,374,356,730,82,2,0.5123287671232877,71.0,74.0
20132014,James Sheppard,105,128,233,67,2,0.45064377682403434,155.0,141.0
20132014,Josh Bailey,113,115,228,77,2,0.4956140350877193,92.0,138.0
20132014,Nick Spaling,88,79,167,71,2,0.5269461077844312,50.0,150.0
20132014,Shawn Matthias,183,250,433,77,2,0.4226327944572748,175.0,118.0
20132014,Steve Ott,494,423,917,82,2,0.5387131952017448,32.0,59.0
20132014,Dainius Zubrus,216,208,424,82,2,0.5094339622641509,75.0,104.0
20132014,TJ Galiardi,62,93,155,62,2,0.4,186.0,161.0
20132014,Mika Zibanejad,183,214,397,69,2,0.4609571788413098,141.0,118.0
20132014,Mikko Koivu,719,592,1311,65,2,0.5484363081617086,20.0,16.0
20132014,Nicklas Backstrom,714,701,1415,82,2,0.5045936395759717,83.0,17.0
20132014,Jeff Halpern,296,266,562,69,2,0.5266903914590747,52.0,89.0
20132014,Trevor Smith,115,143,258,28,2,0.44573643410852715,159.0,137.0
20132014,Kyle Turris,724,705,1429,82,2,0.5066480055983205,81.0,15.0
20132014,Patrick Sharp,83,69,152,82,2,0.5460526315789473,24.0,154.0
20132014,Nazem Kadri,510,617,1127,78,2,0.4525288376220053,151.0,56.0
20132014,Jussi Jokinen,160,139,299,81,2,0.5351170568561873,35.0,126.0
20132014,Martin Erat,97,116,213,70,2,0.45539906103286387,150.0,145.0
20132014,Olli Jokinen,612,718,1330,82,2,0.46015037593984964,145.0,35.0
20132014,Saku Koivu,538,529,1067,65,2,0.5042174320524836,84.0,48.0
20132014,Jamie Benn,411,367,778,81,2,0.5282776349614395,47.0,70.0
20132014,Brad Richardson,533,433,966,73,2,0.55175983436853,18.0,50.0
20132014,Andrew Desjardins,371,304,675,81,2,0.5496296296296296,19.0,76.0
20132014,Valtteri Filppula,693,633,1326,75,2,0.5226244343891403,60.0,19.0
20132014,Dominic Moore,354,294,648,73,2,0.5462962962962963,23.0,78.0
20132014,Colin Fraser,87,86,173,33,2,0.5028901734104047,86.0,151.0
20132014,Cody Hodgson,453,516,969,72,2,0.4674922600619195,137.0,64.0
20132014,Joel Ward,90,109,199,82,2,0.45226130653266333,152.0,148.0
20132014,Rich Peverley,348,231,579,62,2,0.6010362694300518,4.0,79.0
20132014,Carl Soderberg,139,189,328,73,2,0.42378048780487804,173.0,130.0
20132014,Cody McCormick,89,109,198,43,2,0.4494949494949495,156.0,149.0
20132014,Nick Bonino,583,611,1194,77,2,0.4882747068676717,108.0,42.0
20132014,Brandon Pirri,204,250,454,49,2,0.44933920704845814,157.0,109.0
20132014,Tyler Johnson,33,38,71,4,3,0.4647887323943662,55.0,47.0
20132014,Brandon Saad,14,29,43,19,3,0.32558139534883723,76.0,59.0
20132014,Michal Handzus,121,134,255,19,3,0.4745098039215686,49.0,16.0
20132014,Erik Haula,78,65,143,13,3,0.5454545454545454,18.0,24.0
20132014,Ryan O'Reilly,48,55,103,7,3,0.46601941747572817,54.0,39.0
20132014,Derek MacKenzie,19,14,33,6,3,0.5757575757575758,9.0,54.0
20132014,Vladimir Sobotka,59,44,103,6,3,0.5728155339805825,12.0,30.0
20132014,Darren Helm,27,25,52,5,3,0.5192307692307693,28.0,50.0
20132014,Vincent Lecavalier,22,30,52,7,3,0.4230769230769231,67.0,53.0
20132014,Derick Brassard,158,177,335,23,3,0.4716417910447761,51.0,11.0
20132014,Lars Eller,117,154,271,17,3,0.4317343173431734,65.0,17.0
20132014,Patrice Bergeron,174,129,303,12,3,0.5742574257425742,10.0,9.0
20132014,Nate Thompson,30,18,48,4,3,0.625,3.0,48.0
20132014,David Desharnais,169,164,333,17,3,0.5075075075075075,34.0,10.0
20132014,Pavel Datsyuk,55,49,104,5,3,0.5288461538461539,27.0,33.0
20132014,Brad Richards,140,156,296,25,3,0.47297297297297297,50.0,13.0
20132014,Maxim Lapierre,25,42,67,6,3,0.373134328358209,70.0,52.0
20132014,Sidney Crosby,157,138,295,13,3,0.5322033898305085,25.0,12.0
20132014,Steven Stamkos,17,16,33,4,3,0.5151515151515151,31.0,56.0
20132014,Marc-Andre Cliche,52,61,113,7,3,0.46017699115044247,57.0,36.0
20132014,Daniel Brière,53,58,111,16,3,0.4774774774774775,47.0,35.0
20132014,Brandon Dubinsky,61,63,124,6,3,0.49193548387096775,38.0,28.0
