season,date,isHome,isWin,isOT,stat.timeOnIce,stat.assists,stat.goals,stat.pim,stat.shots,stat.games,stat.hits,stat.powerPlayGoals,stat.powerPlayPoints,stat.powerPlayTimeOnIce,stat.evenTimeOnIce,stat.penaltyMinutes,stat.faceOffPct,stat.shotPct,stat.gameWinningGoals,stat.overTimeGoals,stat.shortHandedGoals,stat.shortHandedPoints,stat.shortHandedTimeOnIce,stat.blocked,stat.plusMinus,stat.points,stat.shifts,team.id,team.name,team.link,opponent.id,opponent.name,opponent.link,game.gamePk,game.link,game.content.link
20142015,2014-12-04,False,False,False,17:08,2,0,0,2,1,0,0,0,02:17,12:20,0,64.0,0.0,0,0,0,0,02:31,1,0,2,24,6,Boston Bruins,/api/v1/teams/6,28,San Jose Sharks,/api/v1/teams/28,2014020386,/api/v1/game/2014020386/feed/live,/api/v1/game/2014020386/content
20142015,2014-12-02,False,False,False,16:21,0,0,2,1,1,0,0,0,00:00,14:46,2,46.15,0.0,0,0,0,0,01:35,2,-1,0,25,6,Boston Bruins,/api/v1/teams/6,26,Los Angeles Kings,/api/v1/teams/26,2014020371,/api/v1/game/2014020371/feed/live,/api/v1/game/2014020371/content
20142015,2014-12-01,False,False,False,18:06,0,0,0,6,1,3,0,0,03:31,12:18,0,46.15,0.0,0,0,0,0,02:17,2,0,0,24,6,Boston Bruins,/api/v1/teams/6,24,Anaheim Ducks,/api/v1/teams/24,2014020361,/api/v1/game/2014020361/feed/live,/api/v1/game/2014020361/content
20142015,2014-11-28,True,True,False,20:27,0,0,2,3,1,1,0,0,02:16,14:26,2,59.26,0.0,0,0,0,0,03:45,1,0,0,26,6,Boston Bruins,/api/v1/teams/6,52,Winnipeg Jets,/api/v1/teams/52,2014020336,/api/v1/game/2014020336/feed/live,/api/v1/game/2014020336/content
20142015,2014-11-24,True,False,True,21:15,0,0,2,3,1,2,0,0,02:39,16:59,2,50.0,0.0,0,0,0,0,01:37,1,-1,0,27,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2014020312,/api/v1/game/2014020312/feed/live,/api/v1/game/2014020312/content
20142015,2014-11-22,True,False,False,19:29,0,0,4,1,1,1,0,0,01:51,17:06,4,36.84,0.0,0,0,0,0,00:32,3,0,0,25,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2014020296,/api/v1/game/2014020296/feed/live,/api/v1/game/2014020296/content
20142015,2014-11-21,False,True,False,19:07,1,0,0,4,1,1,0,0,01:19,15:52,0,45.0,0.0,0,0,0,0,01:56,1,0,1,28,6,Boston Bruins,/api/v1/teams/6,29,Columbus Blue Jackets,/api/v1/teams/29,2014020293,/api/v1/game/2014020293/feed/live,/api/v1/game/2014020293/content
20142015,2014-11-18,True,True,False,16:19,0,1,0,2,1,0,0,0,00:38,14:06,0,54.55,50.0,1,0,0,0,01:35,2,1,1,26,6,Boston Bruins,/api/v1/teams/6,19,St. Louis Blues,/api/v1/teams/19,2014020267,/api/v1/game/2014020267/feed/live,/api/v1/game/2014020267/content
20142015,2014-11-15,True,True,False,19:32,0,1,0,2,1,1,0,0,02:00,15:19,0,51.85,50.0,1,0,0,0,02:13,1,0,1,28,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2014020248,/api/v1/game/2014020248/feed/live,/api/v1/game/2014020248/content
20142015,2014-11-13,False,False,False,17:49,0,0,0,3,1,1,0,0,02:42,11:31,0,46.43,0.0,0,0,0,0,03:36,1,-3,0,25,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2014020235,/api/v1/game/2014020235/feed/live,/api/v1/game/2014020235/content
20142015,2014-11-12,False,False,False,17:10,1,0,2,2,1,0,0,0,02:35,12:33,2,75.0,0.0,0,0,0,0,02:02,0,-1,1,24,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2014020231,/api/v1/game/2014020231/feed/live,/api/v1/game/2014020231/content
20142015,2014-11-10,True,True,False,17:19,2,1,0,3,1,0,0,1,00:13,17:06,0,45.0,33.3,0,0,0,0,00:00,1,0,3,24,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2014020218,/api/v1/game/2014020218/feed/live,/api/v1/game/2014020218/content
20142015,2014-11-06,True,True,False,21:08,1,0,0,7,1,2,0,1,02:46,15:39,0,54.55,0.0,0,0,0,0,02:43,1,1,1,28,6,Boston Bruins,/api/v1/teams/6,22,Edmonton Oilers,/api/v1/teams/22,2014020187,/api/v1/game/2014020187/feed/live,/api/v1/game/2014020187/content
20142015,2014-11-04,True,True,False,16:49,0,1,0,6,1,1,0,0,00:00,16:26,0,52.63,16.7,0,0,0,0,00:23,1,0,1,23,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2014020172,/api/v1/game/2014020172/feed/live,/api/v1/game/2014020172/content
20142015,2014-11-01,True,True,False,16:23,1,0,0,1,1,0,0,0,02:41,12:58,0,75.0,0.0,0,0,0,0,00:44,0,2,1,26,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2014020153,/api/v1/game/2014020153/feed/live,/api/v1/game/2014020153/content
20142015,2014-10-30,False,True,False,17:50,0,0,0,3,1,0,0,0,02:00,15:03,0,70.0,0.0,0,0,0,0,00:47,1,1,0,23,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2014020138,/api/v1/game/2014020138/feed/live,/api/v1/game/2014020138/content
20142015,2014-10-28,True,False,False,19:18,0,0,0,1,1,0,0,0,02:26,14:58,0,70.83,0.0,0,0,0,0,01:54,1,0,0,24,6,Boston Bruins,/api/v1/teams/6,30,Minnesota Wild,/api/v1/teams/30,2014020124,/api/v1/game/2014020124/feed/live,/api/v1/game/2014020124/content
20142015,2014-10-25,False,True,False,16:50,2,0,2,2,1,0,0,1,03:30,12:20,2,70.83,0.0,0,0,0,0,01:00,0,1,2,25,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2014020107,/api/v1/game/2014020107/feed/live,/api/v1/game/2014020107/content
20142015,2014-10-23,True,False,False,16:23,0,0,0,5,1,0,0,0,01:08,14:40,0,66.67,0.0,0,0,0,0,00:35,1,-2,0,23,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2014020093,/api/v1/game/2014020093/feed/live,/api/v1/game/2014020093/content
20142015,2014-10-21,True,True,False,16:26,0,0,4,0,1,2,0,0,00:55,15:07,4,40.91,,0,0,0,0,00:24,0,-2,0,24,6,Boston Bruins,/api/v1/teams/6,28,San Jose Sharks,/api/v1/teams/28,2014020079,/api/v1/game/2014020079/feed/live,/api/v1/game/2014020079/content
20142015,2014-10-18,False,True,False,14:59,1,0,0,4,1,1,0,0,02:13,09:36,0,59.09,0.0,0,0,0,0,03:10,2,2,1,25,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2014020063,/api/v1/game/2014020063/feed/live,/api/v1/game/2014020063/content
20142015,2014-10-16,False,False,False,16:03,0,0,0,3,1,2,0,0,01:05,12:36,0,52.17,0.0,0,0,0,0,02:22,0,-1,0,25,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2014020053,/api/v1/game/2014020053/feed/live,/api/v1/game/2014020053/content
20142015,2014-10-15,False,True,False,16:48,1,0,2,3,1,3,0,0,02:15,12:15,2,70.83,0.0,0,0,0,0,02:18,1,1,1,26,6,Boston Bruins,/api/v1/teams/6,17,Detroit Red Wings,/api/v1/teams/17,2014020047,/api/v1/game/2014020047/feed/live,/api/v1/game/2014020047/content
20142015,2014-10-13,True,False,False,15:41,0,0,0,4,1,0,0,0,01:10,13:23,0,57.89,0.0,0,0,0,0,01:08,0,-1,0,21,6,Boston Bruins,/api/v1/teams/6,21,Colorado Avalanche,/api/v1/teams/21,2014020035,/api/v1/game/2014020035/feed/live,/api/v1/game/2014020035/content
20142015,2014-10-11,True,False,False,17:49,0,0,0,3,1,2,0,0,04:35,11:54,0,65.22,0.0,0,0,0,0,01:20,1,-1,0,25,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2014020018,/api/v1/game/2014020018/feed/live,/api/v1/game/2014020018/content
20142015,2014-10-09,False,False,False,14:26,0,1,2,1,1,1,0,0,01:26,11:09,2,57.14,100.0,0,0,0,0,01:51,0,1,1,22,6,Boston Bruins,/api/v1/teams/6,17,Detroit Red Wings,/api/v1/teams/17,2014020009,/api/v1/game/2014020009/feed/live,/api/v1/game/2014020009/content
20142015,2014-10-08,True,True,False,19:23,1,0,2,3,1,0,0,1,01:55,15:54,2,78.26,0.0,0,0,0,0,01:34,1,0,1,24,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2014020002,/api/v1/game/2014020002/feed/live,/api/v1/game/2014020002/content
20152016,2016-04-09,True,False,False,20:03,0,0,0,4,1,0,0,0,04:25,15:38,0,53.13,0.0,0,0,0,0,00:00,0,-2,0,27,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2015021216,/api/v1/game/2015021216/feed/live,/api/v1/game/2015021216/content
20152016,2016-04-07,True,True,False,19:21,1,0,0,3,1,0,0,0,04:35,11:29,0,54.55,0.0,0,0,0,0,03:17,0,1,1,28,6,Boston Bruins,/api/v1/teams/6,17,Detroit Red Wings,/api/v1/teams/17,2015021202,/api/v1/game/2015021202/feed/live,/api/v1/game/2015021202/content
20152016,2016-04-05,True,False,True,23:32,0,0,0,3,1,2,0,0,03:40,17:36,0,70.0,0.0,0,0,0,0,02:16,0,0,0,28,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2015021188,/api/v1/game/2015021188/feed/live,/api/v1/game/2015021188/content
20152016,2016-04-03,False,False,False,18:49,1,2,0,7,1,0,0,0,01:44,14:55,0,56.0,28.6,0,0,0,0,02:10,1,2,3,26,6,Boston Bruins,/api/v1/teams/6,16,Chicago Blackhawks,/api/v1/teams/16,2015021178,/api/v1/game/2015021178/feed/live,/api/v1/game/2015021178/content
20152016,2016-04-01,False,True,False,20:13,0,1,0,2,1,1,1,1,03:34,13:29,0,43.33,50.0,1,0,0,0,03:10,2,0,1,27,6,Boston Bruins,/api/v1/teams/6,19,St. Louis Blues,/api/v1/teams/19,2015021163,/api/v1/game/2015021163/feed/live,/api/v1/game/2015021163/content
20152016,2016-03-29,False,False,False,19:17,0,0,2,5,1,0,0,0,01:58,15:05,2,58.62,0.0,0,0,0,0,02:14,0,1,0,22,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2015021140,/api/v1/game/2015021140/feed/live,/api/v1/game/2015021140/content
20152016,2016-03-26,False,True,False,18:26,0,1,0,2,1,2,1,1,02:08,14:42,0,50.0,50.0,0,0,0,0,01:36,1,0,1,26,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2015021119,/api/v1/game/2015021119/feed/live,/api/v1/game/2015021119/content
20152016,2016-03-24,True,False,False,24:00,0,0,0,2,1,1,0,0,05:34,14:50,0,54.29,0.0,0,0,0,0,03:36,1,-1,0,25,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2015021101,/api/v1/game/2015021101/feed/live,/api/v1/game/2015021101/content
20152016,2016-03-23,False,False,False,18:34,1,0,2,6,1,4,0,0,01:52,13:05,2,68.0,0.0,0,0,0,0,03:37,0,-1,1,25,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2015021100,/api/v1/game/2015021100/feed/live,/api/v1/game/2015021100/content
20152016,2016-03-19,False,False,False,21:33,0,0,0,4,1,0,0,0,05:30,14:07,0,65.38,0.0,0,0,0,0,01:56,0,0,0,28,6,Boston Bruins,/api/v1/teams/6,26,Los Angeles Kings,/api/v1/teams/26,2015021077,/api/v1/game/2015021077/feed/live,/api/v1/game/2015021077/content
20152016,2016-03-18,False,False,False,17:10,0,0,0,7,1,1,0,0,02:54,11:54,0,55.56,0.0,0,0,0,0,02:22,1,-2,0,24,6,Boston Bruins,/api/v1/teams/6,24,Anaheim Ducks,/api/v1/teams/24,2015021066,/api/v1/game/2015021066/feed/live,/api/v1/game/2015021066/content
20152016,2016-03-15,False,False,False,17:46,0,0,0,4,1,1,0,0,01:00,13:15,0,51.85,0.0,0,0,0,0,03:31,1,0,0,26,6,Boston Bruins,/api/v1/teams/6,28,San Jose Sharks,/api/v1/teams/28,2015021046,/api/v1/game/2015021046/feed/live,/api/v1/game/2015021046/content
20152016,2016-03-12,True,True,False,19:08,0,0,0,3,1,1,0,0,00:42,18:26,0,54.55,0.0,0,0,0,0,00:00,3,0,0,25,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2015021018,/api/v1/game/2015021018/feed/live,/api/v1/game/2015021018/content
20152016,2016-03-10,True,False,True,18:50,1,0,4,1,1,1,0,1,01:42,16:46,4,64.29,0.0,0,0,0,0,00:22,2,-1,1,25,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2015021007,/api/v1/game/2015021007/feed/live,/api/v1/game/2015021007/content
20152016,2016-03-08,False,True,False,16:18,1,0,0,1,1,2,0,0,00:00,13:25,0,62.5,0.0,0,0,0,0,02:53,1,1,1,26,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2015020998,/api/v1/game/2015020998/feed/live,/api/v1/game/2015020998/content
20152016,2016-03-07,False,True,False,20:46,0,2,0,6,1,2,0,0,02:58,15:19,0,63.64,33.3,0,0,0,0,02:29,0,2,2,29,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2015020988,/api/v1/game/2015020988/feed/live,/api/v1/game/2015020988/content
20152016,2016-03-05,True,False,True,21:13,0,1,0,7,1,0,0,0,05:52,13:11,0,66.67,14.3,0,0,0,0,02:10,2,0,1,23,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2015020973,/api/v1/game/2015020973/feed/live,/api/v1/game/2015020973/content
20152016,2016-03-03,True,True,False,16:16,1,1,0,3,1,0,0,1,00:06,15:36,0,50.0,33.3,0,0,0,0,00:34,1,2,2,24,6,Boston Bruins,/api/v1/teams/6,16,Chicago Blackhawks,/api/v1/teams/16,2015020954,/api/v1/game/2015020954/feed/live,/api/v1/game/2015020954/content
20152016,2016-03-01,True,True,False,21:13,0,1,0,3,1,0,1,1,03:58,15:16,0,57.14,33.3,1,0,0,0,01:59,2,0,1,27,6,Boston Bruins,/api/v1/teams/6,20,Calgary Flames,/api/v1/teams/20,2015020943,/api/v1/game/2015020943/feed/live,/api/v1/game/2015020943/content
20152016,2016-02-28,True,False,False,20:10,0,0,2,2,1,0,0,0,06:55,11:48,2,54.55,0.0,0,0,0,0,01:27,1,-1,0,24,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2015020933,/api/v1/game/2015020933/feed/live,/api/v1/game/2015020933/content
20152016,2016-02-26,False,True,False,18:26,1,1,0,4,1,2,0,0,01:51,14:50,0,54.84,25.0,0,0,0,0,01:45,3,2,2,25,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2015020918,/api/v1/game/2015020918/feed/live,/api/v1/game/2015020918/content
20152016,2016-02-24,True,True,False,17:09,1,0,0,2,1,1,0,0,00:00,15:49,0,52.0,0.0,0,0,0,0,01:20,0,1,1,25,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2015020903,/api/v1/game/2015020903/feed/live,/api/v1/game/2015020903/content
20152016,2016-02-22,True,False,False,20:49,0,0,2,1,1,0,0,0,02:40,16:33,2,68.0,0.0,0,0,0,0,01:36,0,-1,0,26,6,Boston Bruins,/api/v1/teams/6,29,Columbus Blue Jackets,/api/v1/teams/29,2015020889,/api/v1/game/2015020889/feed/live,/api/v1/game/2015020889/content
20152016,2016-02-20,False,True,False,17:29,2,0,0,0,1,0,0,0,04:48,11:56,0,53.33,,0,0,0,0,00:45,1,-1,2,28,6,Boston Bruins,/api/v1/teams/6,25,Dallas Stars,/api/v1/teams/25,2015020880,/api/v1/game/2015020880/feed/live,/api/v1/game/2015020880/content
20152016,2016-02-18,False,False,False,21:55,0,0,0,1,1,0,0,0,06:14,14:27,0,57.58,0.0,0,0,0,0,01:14,0,-1,0,25,6,Boston Bruins,/api/v1/teams/6,18,Nashville Predators,/api/v1/teams/18,2015020865,/api/v1/game/2015020865/feed/live,/api/v1/game/2015020865/content
20152016,2016-02-16,False,True,False,19:44,0,1,0,4,1,0,0,0,04:20,14:34,0,71.43,25.0,0,0,0,0,00:50,0,1,1,25,6,Boston Bruins,/api/v1/teams/6,29,Columbus Blue Jackets,/api/v1/teams/29,2015020850,/api/v1/game/2015020850/feed/live,/api/v1/game/2015020850/content
20152016,2016-02-11,False,True,False,14:25,0,2,5,9,1,0,0,0,03:00,09:45,5,53.85,22.2,0,0,0,0,01:40,0,3,2,24,6,Boston Bruins,/api/v1/teams/6,52,Winnipeg Jets,/api/v1/teams/52,2015020814,/api/v1/game/2015020814/feed/live,/api/v1/game/2015020814/content
20152016,2016-02-09,True,False,False,17:21,0,0,2,5,1,1,0,0,02:05,13:31,2,45.45,0.0,0,0,0,0,01:45,0,-1,0,23,6,Boston Bruins,/api/v1/teams/6,26,Los Angeles Kings,/api/v1/teams/26,2015020794,/api/v1/game/2015020794/feed/live,/api/v1/game/2015020794/content
20152016,2016-02-06,True,True,False,20:53,0,0,0,5,1,0,0,0,02:24,16:13,0,50.0,0.0,0,0,0,0,02:16,0,-1,0,28,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2015020779,/api/v1/game/2015020779/feed/live,/api/v1/game/2015020779/content
20152016,2016-02-04,False,True,False,21:15,1,0,2,1,1,2,0,0,05:50,13:55,2,54.55,0.0,0,0,0,0,01:30,1,1,1,26,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2015020759,/api/v1/game/2015020759/feed/live,/api/v1/game/2015020759/content
20152016,2016-02-02,True,False,True,21:03,0,0,0,2,1,0,0,0,05:51,12:55,0,73.08,0.0,0,0,0,0,02:17,0,-2,0,27,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2015020744,/api/v1/game/2015020744/feed/live,/api/v1/game/2015020744/content
20152016,2016-01-26,True,False,False,19:57,0,0,2,3,1,0,0,0,04:46,13:28,2,70.83,0.0,0,0,0,0,01:43,0,-1,0,26,6,Boston Bruins,/api/v1/teams/6,24,Anaheim Ducks,/api/v1/teams/24,2015020731,/api/v1/game/2015020731/feed/live,/api/v1/game/2015020731/content
20152016,2016-01-25,False,True,False,21:13,0,1,0,4,1,0,1,1,04:25,15:01,0,41.94,25.0,0,0,0,0,01:47,2,1,1,28,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2015020727,/api/v1/game/2015020727/feed/live,/api/v1/game/2015020727/content
20152016,2016-01-23,True,True,False,23:56,1,0,0,5,1,0,0,0,07:23,13:12,0,57.14,0.0,0,0,0,0,03:21,2,1,1,25,6,Boston Bruins,/api/v1/teams/6,29,Columbus Blue Jackets,/api/v1/teams/29,2015020711,/api/v1/game/2015020711/feed/live,/api/v1/game/2015020711/content
20152016,2016-01-21,True,False,False,17:43,1,0,0,3,1,3,0,0,00:00,17:43,0,68.42,0.0,0,0,0,0,00:00,0,-1,1,21,6,Boston Bruins,/api/v1/teams/6,23,Vancouver Canucks,/api/v1/teams/23,2015020693,/api/v1/game/2015020693/feed/live,/api/v1/game/2015020693/content
20152016,2016-01-19,False,True,False,21:48,0,1,2,5,1,3,0,0,03:22,15:10,2,53.57,20.0,1,0,0,0,03:16,1,2,1,28,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2015020686,/api/v1/game/2015020686/feed/live,/api/v1/game/2015020686/content
20152016,2016-01-16,True,True,False,20:35,0,2,0,5,1,2,0,0,01:18,15:20,0,57.14,40.0,0,0,0,0,03:57,1,2,2,25,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2015020662,/api/v1/game/2015020662/feed/live,/api/v1/game/2015020662/content
20152016,2016-01-15,False,True,False,18:34,0,0,0,3,1,0,0,0,02:02,14:01,0,54.55,0.0,0,0,0,0,02:31,1,1,0,24,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2015020654,/api/v1/game/2015020654/feed/live,/api/v1/game/2015020654/content
20152016,2016-01-13,False,False,False,18:11,0,0,2,2,1,1,0,0,01:39,14:09,2,63.16,0.0,0,0,0,0,02:23,1,0,0,23,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2015020643,/api/v1/game/2015020643/feed/live,/api/v1/game/2015020643/content
20152016,2016-01-11,False,False,False,18:15,0,0,0,5,1,1,0,0,00:58,17:17,0,57.14,0.0,0,0,0,0,00:00,0,-1,0,24,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2015020630,/api/v1/game/2015020630/feed/live,/api/v1/game/2015020630/content
20152016,2016-01-09,False,False,True,21:38,1,0,0,6,1,1,0,0,00:47,19:29,0,44.44,0.0,0,0,0,0,01:22,2,1,1,28,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2015020617,/api/v1/game/2015020617/feed/live,/api/v1/game/2015020617/content
20152016,2016-01-08,False,True,False,17:58,0,0,0,4,1,1,0,0,02:12,14:30,0,66.67,0.0,0,0,0,0,01:16,0,0,0,23,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2015020608,/api/v1/game/2015020608/feed/live,/api/v1/game/2015020608/content
20152016,2016-01-05,True,False,False,20:22,1,1,2,2,1,1,1,1,03:32,15:47,2,70.0,50.0,0,0,0,0,01:03,0,1,2,25,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2015020588,/api/v1/game/2015020588/feed/live,/api/v1/game/2015020588/content
20152016,2016-01-01,True,False,False,23:30,0,0,0,4,1,1,0,0,03:56,15:02,0,55.17,0.0,0,0,0,0,04:32,1,0,0,25,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2015020565,/api/v1/game/2015020565/feed/live,/api/v1/game/2015020565/content
20152016,2015-12-29,True,True,False,20:34,0,2,0,5,1,0,2,2,05:48,12:02,0,60.71,40.0,1,0,0,0,02:44,0,-1,2,25,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2015020541,/api/v1/game/2015020541/feed/live,/api/v1/game/2015020541/content
20152016,2015-12-27,False,False,False,20:12,0,0,0,4,1,1,0,0,02:52,15:47,0,65.0,0.0,0,0,0,0,01:33,0,-2,0,24,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2015020526,/api/v1/game/2015020526/feed/live,/api/v1/game/2015020526/content
20152016,2015-12-26,True,False,False,21:00,0,1,0,3,1,0,0,0,02:23,15:41,0,68.0,33.3,0,0,0,0,02:56,1,-2,1,23,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2015020517,/api/v1/game/2015020517/feed/live,/api/v1/game/2015020517/content
20152016,2015-12-22,True,False,False,20:08,0,0,0,3,1,0,0,0,00:00,18:39,0,50.0,0.0,0,0,0,0,01:29,1,-1,0,26,6,Boston Bruins,/api/v1/teams/6,19,St. Louis Blues,/api/v1/teams/19,2015020507,/api/v1/game/2015020507/feed/live,/api/v1/game/2015020507/content
20152016,2015-12-20,True,True,False,20:15,0,0,0,6,1,4,0,0,01:32,17:22,0,67.74,0.0,0,0,0,0,01:21,0,0,0,26,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2015020494,/api/v1/game/2015020494/feed/live,/api/v1/game/2015020494/content
20152016,2015-12-18,False,True,False,19:57,0,2,2,4,1,2,0,0,03:45,13:02,2,51.85,50.0,0,0,1,1,03:10,0,0,2,28,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2015020477,/api/v1/game/2015020477/feed/live,/api/v1/game/2015020477/content
20152016,2015-12-16,True,True,False,19:15,1,0,0,0,1,1,0,1,05:07,11:46,0,66.67,,0,0,0,0,02:22,0,0,1,26,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2015020465,/api/v1/game/2015020465/feed/live,/api/v1/game/2015020465/content
20152016,2015-12-14,True,False,True,19:05,1,0,0,6,1,0,0,0,03:21,14:12,0,57.69,0.0,0,0,0,0,01:32,1,1,1,23,6,Boston Bruins,/api/v1/teams/6,22,Edmonton Oilers,/api/v1/teams/22,2015020448,/api/v1/game/2015020448/feed/live,/api/v1/game/2015020448/content
20152016,2015-12-12,True,True,False,19:35,2,0,2,3,1,2,0,1,01:36,17:59,2,73.33,0.0,0,0,0,0,00:00,0,1,2,24,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2015020435,/api/v1/game/2015020435/feed/live,/api/v1/game/2015020435/content
20152016,2015-12-09,False,True,False,20:53,0,1,0,5,1,3,0,0,02:23,16:24,0,56.25,20.0,0,0,0,0,02:06,2,0,1,29,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2015020417,/api/v1/game/2015020417/feed/live,/api/v1/game/2015020417/content
20152016,2015-12-07,True,False,False,20:17,1,0,2,1,1,2,0,1,01:41,14:36,2,74.19,0.0,0,0,0,0,04:00,2,0,1,27,6,Boston Bruins,/api/v1/teams/6,18,Nashville Predators,/api/v1/teams/18,2015020405,/api/v1/game/2015020405/feed/live,/api/v1/game/2015020405/content
20152016,2015-12-05,False,True,False,18:45,1,0,0,1,1,1,0,0,00:28,16:10,0,47.62,0.0,0,0,0,0,02:07,0,2,1,27,6,Boston Bruins,/api/v1/teams/6,23,Vancouver Canucks,/api/v1/teams/23,2015020396,/api/v1/game/2015020396/feed/live,/api/v1/game/2015020396/content
20152016,2015-12-04,False,False,True,19:50,0,0,0,6,1,0,0,0,00:50,15:52,0,66.67,0.0,0,0,0,0,03:08,0,1,0,32,6,Boston Bruins,/api/v1/teams/6,20,Calgary Flames,/api/v1/teams/20,2015020385,/api/v1/game/2015020385/feed/live,/api/v1/game/2015020385/content
20152016,2015-12-02,False,False,True,21:40,1,0,2,1,1,0,0,0,02:31,15:01,2,48.15,0.0,0,0,0,0,04:08,1,1,1,28,6,Boston Bruins,/api/v1/teams/6,22,Edmonton Oilers,/api/v1/teams/22,2015020371,/api/v1/game/2015020371/feed/live,/api/v1/game/2015020371/content
20152016,2015-11-27,True,True,False,19:59,1,1,0,6,1,1,0,1,03:41,14:00,0,52.17,16.7,0,0,0,0,02:18,1,1,2,29,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2015020330,/api/v1/game/2015020330/feed/live,/api/v1/game/2015020330/content
20152016,2015-11-25,False,True,False,21:56,0,0,0,2,1,1,0,0,04:41,15:12,0,33.33,0.0,0,0,0,0,02:03,1,-2,0,29,6,Boston Bruins,/api/v1/teams/6,17,Detroit Red Wings,/api/v1/teams/17,2015020325,/api/v1/game/2015020325/feed/live,/api/v1/game/2015020325/content
